Theft,Newham,1594,168,170,185,177,226,180,177,167,144,1833,157,138,139,163,142,152,163,161,131,175,168,144,149,148,173,470
Theft,Newham,1962,151,221,205,216,210,235,284,228,212,2490,219,339,320,248,202,150,107,123,156,205,220,201,268,314,285,867
Vehicle Offences,Newham,33,1,3,4,5,3,8,4,4,1,41,5,7,3,2,3,2,4,2,2,2,3,6,6,3,3,12
Vehicle Offences,Newham,311,40,35,27,26,22,30,40,57,34,597,41,55,59,70,62,54,38,49,39,45,46,39,51,61,48,160
Vehicle Offences,Newham,1657,167,152,156,152,197,196,228,233,176,2739,186,209,234,218,233,248,219,202,243,277,266,204,216,196,227,639
Vehicle Offences,Newham,968,92,62,98,85,78,115,163,143,132,1944,150,180,160,165,136,153,147,175,160,170,173,175,157,134,159,450
Violence Against the Person,Newham,6,2,0,0,0,2,1,0,0,1,7,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,1
Violence Against the Person,Newham,2495,247,298,300,270,274,247,282,285,292,3335,264,237,276,240,299,301,308,300,276,302,281,251,262,230,265,757
Violence Against the Person,Newham,5236,561,621,573,625,546,583,596,559,572,6810,551,504,643,527,611,575,594,543,523,646,590,503,580,534,599,1713
Arson and Criminal Damage,Redbridge,50,3,7,15,3,3,1,7,8,3,58,5,6,8,4,6,1,8,7,1,6,5,1,6,9,2,17
Arson and Criminal Damage,Redbridge,1177,120,143,147,139,139,121,133,119,116,1454,115,104,124,135,137,141,136,113,106,118,109,116,134,132,138,404
Burglary,Redbridge,265,75,28,18,24,20,28,24,26,22,482,39,45,30,51,44,53,36,39,30,38,43,34,42,42,53,137
Burglary,Redbridge,860,74,83,76,80,91,77,124,146,109,948,117,83,93,60,64,93,54,54,68,74,90,98,70,89,63,222
Drug Offences,Redbridge,106,8,11,18,13,7,11,7,20,11,175,7,17,17,7,18,18,18,20,6,12,17,18,21,21,19,61
Drug Offences,Redbridge,849,98,111,79,122,75,83,113,93,75,1032,90,96,121,76,89,81,58,60,77,79,100,105,106,74,68,248
Miscellaneous Crimes Against Society,Redbridge,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Redbridge,11,2,2,1,0,0,2,0,1,3,20,1,1,5,0,3,0,2,1,0,2,3,2,2,0,1,3
Miscellaneous Crimes Against Society,Redbridge,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Redbridge,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,9,0,1,0,2,0,2,2,1,1,8,2,1,0,0,0,1,0,2,0,2,0,0,2,1,1,4
Miscellaneous Crimes Against Society,Redbridge,14,0,2,1,6,1,0,1,2,1,18,0,3,4,0,5,2,0,2,0,0,1,1,2,3,0,5
Miscellaneous Crimes Against Society,Redbridge,2,0,1,1,0,0,0,0,0,0,13,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,3
Miscellaneous Crimes Against Society,Redbridge,91,13,14,8,12,10,9,9,8,8,146,9,23,10,7,11,18,15,11,12,16,7,7,13,11,11,35
Miscellaneous Crimes Against Society,Redbridge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Miscellaneous Crimes Against Society,Redbridge,15,2,4,3,1,1,0,1,3,0,11,0,0,2,2,2,0,2,0,0,0,2,1,2,0,0,2
Miscellaneous Crimes Against Society,Redbridge,19,4,3,2,3,0,1,4,1,1,16,1,1,2,3,2,0,0,0,1,3,1,2,2,1,1,4
Miscellaneous Crimes Against Society,Redbridge,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,22,2,5,2,1,2,1,5,1,3,8,0,0,1,1,2,0,0,1,1,1,0,1,1,1,0,2
Miscellaneous Crimes Against Society,Redbridge,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Redbridge,5,1,1,1,0,0,0,1,1,0,8,0,2,1,0,1,1,0,0,0,0,2,1,2,0,1,3
Miscellaneous Crimes Against Society,Redbridge,62,6,12,10,5,6,1,14,7,1,73,7,2,5,4,5,5,9,6,11,7,7,5,3,6,7,16
Possession of Weapons,Redbridge,9,0,0,0,0,0,0,2,3,4,18,1,1,2,1,0,2,1,1,1,3,1,4,4,1,0,5
Possession of Weapons,Redbridge,54,5,4,4,6,9,2,6,7,11,55,3,2,3,3,8,5,7,5,1,5,7,6,5,4,4,13
Possession of Weapons,Redbridge,6,0,0,0,1,0,0,0,3,2,8,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1
Possession of Weapons,Redbridge,10,0,1,2,1,2,2,0,0,2,10,0,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0
Possession of Weapons,Redbridge,49,4,2,6,7,6,7,6,7,4,76,6,9,10,2,5,5,8,4,4,4,7,12,3,5,9,17
Public Order Offences,Redbridge,109,7,10,15,13,18,14,13,11,8,151,9,9,11,18,21,14,16,16,9,10,10,8,9,12,6,27
Public Order Offences,Redbridge,949,100,116,127,103,97,101,106,108,91,1043,79,71,93,90,97,88,115,100,90,88,71,61,86,78,78,242
Public Order Offences,Redbridge,252,16,34,18,46,29,28,31,21,29,304,29,26,18,21,39,26,24,20,29,25,26,21,19,20,18,57
Public Order Offences,Redbridge,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Redbridge,48,4,1,7,9,5,6,7,5,4,76,9,3,6,5,10,5,12,5,5,5,5,6,13,5,11,29
Robbery,Redbridge,468,53,57,41,53,37,53,71,51,52,615,56,62,39,40,66,61,50,44,55,44,48,50,56,48,55,159
Sexual Offences,Redbridge,351,35,45,40,44,34,45,35,43,30,450,40,39,39,25,41,33,37,45,36,47,38,30,30,26,47,103
Sexual Offences,Redbridge,237,23,26,30,28,21,18,28,44,19,263,25,17,30,19,25,19,16,24,14,25,31,18,20,17,23,60
Theft,Redbridge,242,34,26,44,35,34,29,14,13,13,214,13,11,8,16,16,36,19,23,19,28,15,10,6,9,9,24
Theft,Redbridge,2040,180,171,259,248,206,238,231,245,262,2884,258,267,255,255,276,227,230,242,205,241,220,208,220,209,248,677
Theft,Redbridge,916,86,89,118,142,133,90,103,72,83,1165,79,88,105,108,91,118,80,108,99,112,111,66,88,108,125,321
Theft,Redbridge,666,69,73,78,75,62,64,98,78,69,904,78,93,94,64,81,61,59,40,68,88,78,100,78,81,106,265
Vehicle Offences,Redbridge,13,2,1,3,3,0,1,1,0,2,25,0,0,1,3,1,3,2,0,4,5,4,2,0,2,3,5
Vehicle Offences,Redbridge,405,39,54,46,33,31,48,42,65,47,461,40,34,41,30,34,49,41,33,37,47,44,31,30,35,30,95
Vehicle Offences,Redbridge,1601,142,163,205,172,166,156,179,229,189,2527,211,153,174,155,178,246,195,210,246,282,267,210,202,209,189,600
Vehicle Offences,Redbridge,907,90,93,100,89,80,122,113,115,105,1277,123,89,112,88,106,100,104,124,109,106,101,115,106,97,105,308
Violence Against the Person,Redbridge,5,2,2,0,0,0,0,1,0,0,7,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0
Violence Against the Person,Redbridge,1795,194,210,201,215,203,174,229,219,150,2280,142,172,212,183,188,191,249,161,201,200,179,202,191,187,198,576
Violence Against the Person,Redbridge,4078,425,529,468,440,423,441,480,452,420,5170,409,414,456,415,470,446,432,426,415,449,414,424,422,404,446,1272
Arson and Criminal Damage,Richmond upon Thames,33,5,4,2,2,6,7,2,3,2,22,1,2,1,3,2,0,4,3,2,2,1,1,6,2,2,10
Arson and Criminal Damage,Richmond upon Thames,686,85,80,79,68,80,66,82,83,63,867,82,56,74,83,81,62,81,72,70,75,75,56,89,71,67,227
Burglary,Richmond upon Thames,167,19,11,15,16,15,16,25,34,16,279,24,16,18,15,21,27,20,34,38,25,21,20,43,66,71,180
Burglary,Richmond upon Thames,591,62,58,59,47,83,65,76,66,75,667,52,53,72,66,57,43,35,48,42,45,78,76,58,75,98,231
Drug Offences,Richmond upon Thames,25,0,1,1,3,3,0,7,8,2,67,5,6,3,3,10,8,5,11,2,5,5,4,5,7,7,19
Drug Offences,Richmond upon Thames,262,38,31,29,30,31,17,25,39,22,268,25,35,19,38,32,14,23,17,13,24,13,15,13,17,23,53
Miscellaneous Crimes Against Society,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Richmond upon Thames,6,1,2,0,0,0,0,1,2,0,7,3,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Richmond upon Thames,2,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,1,2,0,2,1,1,0,1,1,2
Miscellaneous Crimes Against Society,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Richmond upon Thames,39,7,12,2,3,1,3,1,6,4,59,6,4,8,7,6,6,6,3,2,5,4,2,10,5,5,20
Miscellaneous Crimes Against Society,Richmond upon Thames,7,2,1,0,1,1,1,0,1,0,8,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1
Miscellaneous Crimes Against Society,Richmond upon Thames,11,1,1,1,0,2,1,2,1,2,10,0,0,0,2,0,0,1,1,2,1,1,2,2,2,2,6
Miscellaneous Crimes Against Society,Richmond upon Thames,7,0,0,1,0,1,4,0,0,1,5,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Richmond upon Thames,24,3,2,4,1,5,1,4,4,0,36,3,0,3,0,3,6,6,2,4,4,3,2,3,2,2,7
Miscellaneous Crimes Against Society,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Richmond upon Thames,3,0,0,0,0,0,0,0,3,0,9,0,1,1,3,2,2,0,0,0,0,0,0,0,0,2,2
Possession of Weapons,Richmond upon Thames,24,2,1,2,3,2,5,2,3,4,16,3,3,1,1,2,1,0,0,3,1,1,0,2,1,1,4
Possession of Weapons,Richmond upon Thames,3,0,0,1,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Possession of Weapons,Richmond upon Thames,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
Possession of Weapons,Richmond upon Thames,8,0,0,3,0,1,0,1,1,2,22,2,2,1,3,0,2,1,4,3,1,2,1,1,0,1,2
Public Order Offences,Richmond upon Thames,52,6,3,9,6,3,8,6,4,7,94,10,10,13,5,9,11,4,7,8,6,5,6,8,9,8,25
Public Order Offences,Richmond upon Thames,479,47,64,54,72,44,63,52,38,45,578,50,60,35,33,49,56,61,51,52,47,48,36,34,43,70,147
Public Order Offences,Richmond upon Thames,106,5,11,13,14,7,14,19,8,15,113,15,6,11,8,13,9,7,9,9,9,12,5,13,11,14,38
Robbery,Richmond upon Thames,12,1,1,1,0,2,2,1,1,3,29,1,5,6,3,0,1,0,1,3,5,0,4,5,3,2,10
Robbery,Richmond upon Thames,137,16,10,14,19,16,18,14,20,10,183,10,17,7,17,29,12,18,9,15,16,20,13,17,17,27,61
Sexual Offences,Richmond upon Thames,188,20,34,20,23,20,17,21,18,15,228,19,11,29,27,18,26,9,24,19,18,16,12,10,10,21,41
Sexual Offences,Richmond upon Thames,83,4,11,6,6,10,10,12,11,13,92,11,9,14,5,6,4,10,5,8,6,7,7,9,9,11,29
Theft,Richmond upon Thames,639,71,76,85,112,63,84,66,46,36,644,45,33,49,58,75,63,51,59,54,58,68,31,43,45,48,136
Theft,Richmond upon Thames,854,79,74,103,105,115,90,97,98,93,1334,109,98,109,119,130,96,108,120,100,95,116,134,111,94,103,308
Theft,Richmond upon Thames,344,33,42,45,30,36,47,41,38,32,565,52,45,41,68,55,43,34,50,44,57,40,36,47,62,87,196
Theft,Richmond upon Thames,173,11,12,13,19,11,17,26,35,29,248,24,36,30,23,11,28,17,12,10,17,25,15,20,11,22,53
Vehicle Offences,Richmond upon Thames,8,0,3,2,1,0,0,0,1,1,9,0,1,1,1,1,0,2,0,1,0,2,0,1,1,3,5
Vehicle Offences,Richmond upon Thames,146,22,17,23,18,14,11,14,15,12,260,19,17,28,26,29,19,16,24,20,22,19,21,24,18,18,60
Vehicle Offences,Richmond upon Thames,875,92,95,91,78,111,121,86,119,82,1399,107,103,90,110,103,103,122,119,131,153,135,123,116,101,98,315
Vehicle Offences,Richmond upon Thames,308,32,37,43,38,18,37,38,36,29,425,46,34,48,29,33,26,28,26,35,41,41,38,43,54,48,145
Violence Against the Person,Richmond upon Thames,3,0,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
Violence Against the Person,Richmond upon Thames,715,81,101,89,67,75,77,68,84,73,932,90,53,64,65,96,95,100,72,65,86,77,69,64,64,70,198
Violence Against the Person,Richmond upon Thames,1568,186,181,202,173,147,187,159,166,167,2073,182,147,178,165,203,192,167,177,174,181,151,156,163,157,158,478
Arson and Criminal Damage,Southwark,52,11,3,6,6,4,10,6,4,2,63,2,2,7,11,6,3,8,6,5,7,2,4,11,5,12,28
Arson and Criminal Damage,Southwark,1415,136,163,174,165,144,177,174,152,130,1929,141,126,147,176,164,183,171,180,139,147,163,192,189,157,179,525
Burglary,Southwark,520,49,67,59,64,49,59,61,66,46,764,49,49,66,65,65,68,55,81,56,80,68,62,73,69,81,223
Burglary,Southwark,1393,135,154,150,168,161,132,155,164,174,1881,198,151,150,166,183,120,149,173,156,122,145,168,183,97,109,389
Drug Offences,Southwark,127,7,9,22,6,11,5,32,21,14,317,21,17,33,27,26,9,23,31,31,28,33,38,47,28,34,109
Drug Offences,Southwark,1509,200,140,136,134,157,182,201,219,140,1476,168,146,138,127,124,143,129,111,120,75,110,85,118,94,106,318
Miscellaneous Crimes Against Society,Southwark,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,12,2,3,0,0,3,0,1,2,1,8,0,2,1,1,0,1,1,1,1,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Southwark,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Southwark,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Southwark,23,3,1,7,1,0,4,3,2,2,15,0,1,4,2,0,2,1,1,1,1,1,1,1,1,3,5
Miscellaneous Crimes Against Society,Southwark,21,3,0,1,2,0,0,4,6,5,40,2,8,3,3,5,5,2,4,6,0,1,1,1,2,2,5
Miscellaneous Crimes Against Society,Southwark,11,2,3,1,1,1,0,3,0,0,17,1,0,2,6,0,1,3,1,1,0,2,0,0,1,2,3
Miscellaneous Crimes Against Society,Southwark,70,7,6,8,5,2,11,7,10,14,119,10,8,6,12,12,9,12,8,5,16,13,8,7,12,13,32
Miscellaneous Crimes Against Society,Southwark,20,5,5,3,2,1,1,2,1,0,12,2,2,0,1,0,0,2,2,1,0,0,2,0,2,0,2
Miscellaneous Crimes Against Society,Southwark,25,2,1,5,3,1,5,3,2,3,8,0,0,0,1,2,0,1,2,2,0,0,0,3,1,2,6
Miscellaneous Crimes Against Society,Southwark,17,0,2,0,2,4,2,3,1,3,15,1,2,2,1,2,1,0,2,2,1,1,0,0,1,3,4
Miscellaneous Crimes Against Society,Southwark,4,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Southwark,7,1,2,0,2,0,0,2,0,0,17,2,1,0,3,2,0,0,5,1,1,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Southwark,57,5,6,3,11,6,7,6,6,7,71,5,7,9,9,6,6,8,3,5,5,8,0,6,2,3,11
Miscellaneous Crimes Against Society,Southwark,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Southwark,7,0,0,0,0,0,0,0,4,3,8,3,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1
Possession of Weapons,Southwark,102,15,17,11,15,9,7,12,11,5,115,7,9,9,5,15,10,12,13,15,5,8,7,8,8,5,21
Possession of Weapons,Southwark,9,0,1,0,1,3,1,2,1,0,11,1,1,0,0,1,2,0,2,0,1,1,2,1,0,2,3
Possession of Weapons,Southwark,8,2,2,1,1,0,0,1,1,0,15,1,1,1,1,0,1,0,3,2,1,3,1,1,1,3,5
Possession of Weapons,Southwark,95,17,9,9,9,8,11,16,7,9,136,9,13,11,10,19,10,8,14,13,11,12,6,6,7,7,20
Public Order Offences,Southwark,168,24,14,25,19,20,14,22,21,9,232,20,12,18,22,29,16,24,14,21,17,21,18,16,8,8,32
Public Order Offences,Southwark,1228,155,149,139,153,129,141,132,122,108,1495,115,99,121,119,153,139,167,122,109,122,128,101,105,130,107,342
Public Order Offences,Southwark,313,39,45,28,43,31,31,30,26,40,363,34,22,33,35,27,39,38,49,25,20,24,17,29,28,20,77
Public Order Offences,Southwark,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Robbery,Southwark,53,4,9,8,3,10,4,2,7,6,143,7,8,11,15,13,4,18,13,9,30,6,9,13,16,13,42
Robbery,Southwark,853,90,69,92,111,100,123,93,87,88,1635,92,103,93,141,150,187,175,144,116,164,151,119,147,166,174,487
Sexual Offences,Southwark,470,41,55,51,45,53,53,62,72,38,631,42,46,62,56,65,51,80,49,50,44,55,31,42,42,54,138
Sexual Offences,Southwark,252,33,21,34,32,29,25,29,25,24,367,30,37,32,28,37,36,21,21,23,35,42,25,42,21,32,95
Theft,Southwark,1335,148,144,176,182,154,152,153,126,100,1472,90,108,122,153,134,145,146,117,133,135,126,63,67,58,59,184
Theft,Southwark,3575,299,337,400,387,399,404,466,456,427,5900,390,395,490,440,490,468,564,519,481,594,555,514,487,498,558,1543
Theft,Southwark,801,92,98,94,97,103,91,95,67,64,1089,74,56,84,100,91,103,118,102,98,115,86,62,88,95,113,296
Theft,Southwark,1784,193,152,155,226,184,224,242,219,189,3775,156,183,311,360,362,348,396,271,209,374,382,423,319,421,422,1162
Vehicle Offences,Southwark,12,1,1,1,0,4,4,0,0,1,20,3,2,2,1,2,3,1,1,2,0,1,2,1,1,2,4
Vehicle Offences,Southwark,239,30,38,29,20,20,32,22,24,24,239,23,22,14,20,26,19,23,25,11,20,15,21,20,9,21,50
Vehicle Offences,Southwark,1184,132,132,131,129,128,142,140,116,134,1602,133,147,154,119,133,137,136,159,152,115,118,99,138,90,117,345
Vehicle Offences,Southwark,722,54,76,72,94,98,132,68,64,64,891,74,76,79,69,76,71,81,87,78,67,76,57,70,71,62,203
Violence Against the Person,Southwark,5,1,0,1,1,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1
Violence Against the Person,Southwark,2357,238,258,275,283,258,288,290,251,216,2964,220,222,257,221,273,263,286,280,227,252,249,214,220,241,239,700
Violence Against the Person,Southwark,4216,473,474,468,494,397,518,474,492,426,5408,480,432,434,415,547,512,465,473,425,398,443,384,469,440,509,1418
Arson and Criminal Damage,Sutton,26,4,1,5,2,3,0,4,6,1,41,1,4,2,5,6,2,3,5,2,8,1,2,3,3,2,8
Arson and Criminal Damage,Sutton,805,74,107,87,108,56,78,91,104,100,1077,95,76,89,83,93,85,78,110,99,89,91,89,83,87,64,234
Burglary,Sutton,147,19,12,13,17,20,8,18,24,16,184,13,7,16,6,19,13,8,13,20,17,28,24,21,21,18,60
Burglary,Sutton,566,59,57,55,54,40,53,55,96,97,826,82,71,61,71,78,58,61,72,84,79,61,48,59,51,45,155
Drug Offences,Sutton,36,5,0,4,5,5,2,3,7,5,100,6,6,12,7,2,4,9,6,9,9,26,4,17,5,7,29
Drug Offences,Sutton,417,51,54,42,51,49,52,41,38,39,443,61,33,51,35,41,46,44,46,15,25,35,11,27,31,27,85
Miscellaneous Crimes Against Society,Sutton,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Sutton,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Sutton,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,3,1,1,1,0,0,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,2
Miscellaneous Crimes Against Society,Sutton,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Sutton,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Sutton,41,5,4,2,2,5,7,3,5,8,80,4,5,7,7,5,12,9,7,4,7,4,9,8,5,7,20
Miscellaneous Crimes Against Society,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Sutton,12,4,0,2,1,0,1,0,0,4,11,0,1,1,4,0,0,0,1,3,0,0,1,2,0,1,3
Miscellaneous Crimes Against Society,Sutton,16,2,3,3,0,3,3,0,0,2,18,2,0,2,1,0,3,2,4,0,1,1,2,2,2,2,6
Miscellaneous Crimes Against Society,Sutton,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,5,0,1,1,0,1,1,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,5
Miscellaneous Crimes Against Society,Sutton,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Sutton,5,0,0,0,1,1,1,0,1,1,5,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Sutton,33,2,5,7,2,5,1,6,4,1,39,3,0,7,3,0,5,6,6,2,6,0,1,3,6,2,11
Possession of Weapons,Sutton,4,1,0,0,1,0,0,0,2,0,14,2,1,0,2,0,1,2,5,0,1,0,0,1,1,2,4
Possession of Weapons,Sutton,42,4,9,5,4,2,7,5,4,2,40,3,4,3,4,6,1,2,1,2,4,5,5,4,2,5,11
Possession of Weapons,Sutton,2,0,1,0,0,0,0,0,1,0,5,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2
Possession of Weapons,Sutton,4,1,0,1,0,0,0,1,1,0,6,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
Possession of Weapons,Sutton,22,3,0,1,0,2,6,2,3,5,36,3,2,2,3,2,2,5,2,5,1,8,1,3,5,5,13
Public Order Offences,Sutton,119,15,12,16,9,10,19,14,13,11,174,13,20,16,16,12,17,12,9,24,17,8,10,9,15,20,44
Public Order Offences,Sutton,541,54,62,64,71,62,64,64,66,34,670,47,61,59,49,61,66,65,64,42,48,54,54,48,56,69,173
Public Order Offences,Sutton,138,9,27,15,17,13,10,18,12,17,150,12,9,13,7,15,10,18,11,14,13,19,9,7,9,7,23
Public Order Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Robbery,Sutton,23,1,5,2,3,4,0,4,1,3,46,4,0,3,7,2,5,0,4,5,6,8,2,6,2,5,13
Robbery,Sutton,172,14,11,20,17,33,26,10,19,22,265,26,23,18,15,22,21,23,33,26,18,18,22,30,46,17,93
Sexual Offences,Sutton,214,25,35,20,26,14,32,17,25,20,281,27,23,20,27,12,31,27,24,25,18,26,21,20,28,28,76
Sexual Offences,Sutton,86,9,12,7,10,9,10,6,13,10,120,9,13,10,6,13,15,6,12,9,4,8,15,7,18,9,34
Theft,Sutton,131,8,10,16,21,20,17,13,13,13,204,7,6,14,15,19,17,29,28,26,21,11,11,10,5,12,27
Theft,Sutton,887,84,68,119,85,97,97,99,119,119,1313,82,100,105,89,133,120,108,118,110,114,111,123,109,104,113,326
Theft,Sutton,523,54,51,69,51,41,48,61,95,53,786,51,61,71,57,86,71,53,69,74,67,62,64,77,75,80,232
Theft,Sutton,190,14,19,19,20,24,19,25,25,25,301,20,27,36,28,27,31,21,15,20,32,16,28,25,15,24,64
Vehicle Offences,Sutton,16,3,0,2,2,2,1,3,1,2,8,0,1,0,1,1,1,1,1,1,1,0,0,4,2,1,7
Vehicle Offences,Sutton,234,34,22,23,27,23,32,23,19,31,281,27,17,34,24,26,18,19,20,28,24,17,27,35,33,14,82
Vehicle Offences,Sutton,817,41,61,80,56,73,144,131,134,97,1120,97,88,85,99,82,88,96,98,101,88,120,78,97,59,60,216
Vehicle Offences,Sutton,442,40,53,47,53,50,55,45,59,40,580,33,45,46,40,38,49,60,61,67,49,53,39,57,52,53,162
Violence Against the Person,Sutton,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Sutton,1083,108,130,139,136,103,119,108,116,124,1385,101,97,118,108,144,136,113,137,108,99,107,117,116,110,102,328
Violence Against the Person,Sutton,2420,262,259,313,288,246,236,276,280,260,2891,258,248,268,208,266,221,276,272,211,239,217,207,268,230,264,762
Arson and Criminal Damage,Tower Hamlets,45,4,6,6,7,6,1,2,7,6,88,6,7,5,6,2,9,5,12,7,7,18,4,8,10,8,26
